id,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness
3962285.0,0.0,0.8888888888888888,-1.2222222222222223,0.375,-0.5
8109799.0,-0.125,1.0,-0.6666666666666666,0.25,0.1
4376901.0,-0.25,0.4444444444444444,-1.1111111111111112,0.25,-0.2
2618758.0,0.125,-0.4444444444444444,-1.1111111111111112,0.375,0.3
3417203.0,-0.25,0.8888888888888888,-0.3333333333333333,0.375,0.5
8126844.0,-0.25,0.6666666666666666,-1.0,0.875,-0.3
8799357.0,-0.125,-0.4444444444444444,-0.8888888888888888,1.0,-0.5
6609618.0,0.125,-0.4444444444444444,-0.5555555555555556,0.25,-0.2
8699995.0,-0.125,0.1111111111111111,-0.3333333333333333,0.625,-0.2
6861978.0,-0.5,0.3333333333333333,-1.0,0.375,0.3
8235486.0,0.0,-0.5555555555555556,-1.1111111111111112,0.5,-0.2
2861630.0,0.125,-0.4444444444444444,-0.2222222222222222,0.625,-0.5
3005552.0,0.375,-1.0,-1.2222222222222223,1.0,-1.2
2631372.0,0.0,0.2222222222222222,-1.1111111111111112,0.625,-0.1
2447318.0,0.125,0.6666666666666666,-1.0,0.5,0.3
9176657.0,0.0,-0.3333333333333333,-0.8888888888888888,0.5,-0.5
3630515.0,0.125,-0.1111111111111111,-0.5555555555555556,0.625,-0.6
3068218.0,0.125,-0.4444444444444444,-1.3333333333333333,0.375,-0.7
5023118.0,-0.125,-0.2222222222222222,-0.7777777777777778,0.625,-0.1
9809827.0,0.0,-0.4444444444444444,-0.8888888888888888,0.75,-0.5
1607194.0,0.375,0.1111111111111111,-1.0,0.375,-0.4
3704966.0,0.125,0.2222222222222222,-0.7777777777777778,0.625,-0.1
2767857.0,0.0,-0.3333333333333333,0.0,1.25,0.1
5813967.0,0.25,-0.7777777777777778,-0.6666666666666666,0.875,0.5
4050962.0,-0.125,0.4444444444444444,-0.7777777777777778,0.875,0.1
9810479.0,0.375,0.4444444444444444,-0.7777777777777778,0.5,-0.5
7098325.0,0.125,0.2222222222222222,-0.8888888888888888,0.5,0.1
6078374.0,0.0,0.6666666666666666,-1.0,0.25,-0.4
1304297.0,0.0,-0.3333333333333333,0.2222222222222222,-0.125,0.6
2152820.0,-0.125,-0.1111111111111111,-1.4444444444444444,0.75,0.2
6165231.0,0.375,-0.1111111111111111,-1.0,0.625,-0.2
4950537.0,-0.125,-0.7777777777777778,-0.7777777777777778,0.75,0.0
1584309.0,-0.125,1.3333333333333333,-0.5555555555555556,0.25,0.5
6457402.0,0.5,0.3333333333333333,-1.0,0.875,-0.5
8458599.0,0.25,0.4444444444444444,-0.8888888888888888,1.0,-0.7
9818162.0,0.125,-0.1111111111111111,-1.1111111111111112,0.75,-0.4
8012852.0,0.375,0.3333333333333333,-0.6666666666666666,0.5,-0.5
7680659.0,0.25,-1.0,-0.4444444444444444,0.0,0.0
4186751.0,-0.125,0.1111111111111111,-1.1111111111111112,0.5,0.2
2272326.0,0.125,-0.6666666666666666,-0.7777777777777778,0.625,-0.9
9414327.0,0.0,-1.0,-0.5555555555555556,0.5,-0.6
6171724.0,-0.25,-0.2222222222222222,-0.8888888888888888,0.375,0.1
3312077.0,-0.125,0.5555555555555556,-0.4444444444444444,0.375,0.2
6257926.0,0.125,0.2222222222222222,-0.4444444444444444,0.25,-0.4
5123916.0,-0.25,-0.1111111111111111,-1.1111111111111112,0.125,0.5
3243282.0,0.0,-0.8888888888888888,-0.8888888888888888,1.0,-0.7
8717334.0,0.25,-0.2222222222222222,-0.8888888888888888,0.75,-0.5
2869121.0,0.25,0.2222222222222222,-0.7777777777777778,0.5,-0.4
5441260.0,-0.125,0.6666666666666666,-0.5555555555555556,0.75,0.0
4121537.0,0.125,-0.1111111111111111,-0.1111111111111111,0.0,0.5
9401179.0,0.5,-1.1111111111111112,-0.3333333333333333,1.0,0.0
4826483.0,0.25,0.5555555555555556,0.5555555555555556,0.625,0.3
6393986.0,0.125,0.0,-0.5555555555555556,0.25,-0.4
8733315.0,0.125,-0.5555555555555556,-1.1111111111111112,0.625,-0.2
1468005.0,-0.375,0.0,-0.8888888888888888,0.5,-0.1
3777033.0,0.125,-0.8888888888888888,-0.6666666666666666,0.375,-0.6
7624796.0,-0.375,-0.6666666666666666,-0.8888888888888888,0.0,-0.2
9331648.0,0.0,0.3333333333333333,-1.1111111111111112,0.875,0.1
7851177.0,0.0,0.6666666666666666,-0.5555555555555556,0.125,-0.2
9066340.0,0.0,0.2222222222222222,-1.1111111111111112,0.625,0.4
5991735.0,-0.25,-0.7777777777777778,0.3333333333333333,0.625,-0.3
6492931.0,-0.5,-0.4444444444444444,-0.7777777777777778,0.0,0.5
8975820.0,-0.125,0.5555555555555556,-0.7777777777777778,0.625,-0.2
4417113.0,0.25,0.2222222222222222,-0.6666666666666666,0.75,0.5
9620106.0,0.125,-0.5555555555555556,-1.1111111111111112,0.875,-0.1
5548935.0,0.375,0.5555555555555556,-0.2222222222222222,0.25,-0.2
7449285.0,-0.375,-0.3333333333333333,-0.5555555555555556,0.5,-0.3
6797783.0,0.125,-0.4444444444444444,-0.8888888888888888,0.875,-0.3
5152483.0,0.0,0.0,0.0,0.0,0.0
,0.0,-0.1111111111111111,-0.6666666666666666,0.0,0.1
